t,omega_ref_rpm,omega_rpm,iq_ref,iq_unsat,aw,Te,T_L,ids,iqs,vd,vq,du,sat_iq,mpc_status
1.43,1500.0,1499.9999132330645,0.1554706431739778,0.1554706431739778,0.0,0.15708121687028315,0.0,5.000000211822232,0.15547143783013861,2.417183499163162,112.2059241906451,2.814016825114507e-08,0.0,na
1.431,1500.0,1499.9999139973324,0.1554706706546285,0.1554706706546285,0.0,0.15708121311258463,0.0,5.000000209400207,0.15547145627892808,2.417183101287237,112.20592281031206,2.7480650699462927e-08,0.0,na
1.432,1500.0,1499.9999147595918,0.1554706974895971,0.1554706974895971,0.0,0.15708120906373751,0.0,5.000000207005857,0.1554714741875383,2.4171827083716724,112.20592144531419,2.6834968608335785e-08,0.0,na
1.433,1500.0,1499.9999155197083,0.15547072369250553,0.15547072369250553,0.0,0.15708120473332593,0.0,5.0000002046387735,0.15547149156831536,2.417182320353028,112.20592009547839,2.6202908426364857e-08,0.0,na
1.434,1500.0,1499.9999162775528,0.1554707492766668,0.1554707492766668,0.0,0.15708120013067461,0.0,5.000000202298711,0.15547150843331636,2.4171819371669443,112.20591876063366,2.5584161261749117e-08,0.0,na
1.435,1500.0,1499.999917032999,0.155470774255193,0.155470774255193,0.0,0.1570811952649514,0.0,5.0000001999853225,0.1554715247944113,2.4171815587517704,112.20591744061083,2.4978526219632258e-08,0.0,na
1.436,1500.0,1499.9999177859265,0.15547079864101374,0.15547079864101374,0.0,0.15708119014518687,0.0,5.000000197698338,0.15547154066330235,2.4171811850450853,112.20591613524297,2.438582072383788e-08,0.0,na
1.437,1500.0,1499.9999185362171,0.15547082244675844,0.15547082244675844,0.0,0.1570811847801562,0.0,5.000000195437435,0.15547155605140783,2.4171808159860335,112.20591484436487,2.3805744708838006e-08,0.0,na
1.438,1500.0,1499.9999192837586,0.155470845684933,0.155470845684933,0.0,0.15708117917855766,0.0,5.000000193202319,0.15547157097003914,2.4171804515145716,112.20591356781335,2.323817455129884e-08,0.0,na
1.439,1500.0,1499.9999200284428,0.1554708683677118,0.1554708683677118,0.0,0.15708117334878913,0.0,5.000000190992706,0.1554715854301794,2.417180091570467,112.20591230542725,2.2682778794136382e-08,0.0,na
1.44,1500.0,1499.9999207701646,0.15547089050704593,0.15547089050704593,0.0,0.15708116729908356,0.0,5.0000001888083,0.1554715994426187,2.417179736096624,112.20591105704692,2.2139334143744804e-08,0.0,na
1.441,1500.0,1499.9999215088221,0.15547091211472697,0.15547091211472697,0.0,0.15708116103755138,0.0,5.00000018664884,0.15547161301799567,2.4171793850332186,112.20590982251494,2.1607681033319892e-08,0.0,na
1.442,1500.0,1499.9999222443191,0.1554709332023837,0.1554709332023837,0.0,0.15708115457218003,0.0,5.000000184513995,0.15547162616679788,2.417179038325139,112.20590860167553,2.108765673192181e-08,0.0,na
1.443,1500.0,1499.9999229765624,0.15547095378129663,0.15547095378129663,0.0,0.1570811479106497,0.0,5.000000182403506,0.15547163889917934,2.417178695914566,112.20590739437483,2.057891293483216e-08,0.0,na
1.444,1500.0,1499.999923705461,0.15547097386259717,0.15547097386259717,0.0,0.15708114106053736,0.0,5.0000001803171115,0.1554716512251631,2.4171783577464176,112.20590620046063,2.0081300539098734e-08,0.0,na
1.445,1500.0,1499.9999244309292,0.15547099345728707,0.15547099345728707,0.0,0.1570811340293272,0.0,5.000000178254506,0.15547166315465194,2.4171780237654463,112.2059050197826,1.959468989842783e-08,0.0,na
1.446,1500.0,1499.9999251528843,0.15547101257605375,0.15547101257605375,0.0,0.1570811268242269,0.0,5.000000176215453,0.15547167469724654,2.417177693918014,112.20590385219214,1.9118766680925603e-08,0.0,na
1.447,1500.0,1499.9999258712473,0.1554710312294243,0.1554710312294243,0.0,0.15708111945233033,0.0,5.00000017419967,0.1554716858624072,2.4171773681502233,112.20590269754234,1.865337054263172e-08,0.0,na
1.448,1500.0,1499.9999265859412,0.15547104942771695,0.15547104942771695,0.0,0.1570811119205523,0.0,5.000000172206909,0.15547169665938904,2.417177046409739,112.20590155568799,1.819829265059525e-08,0.0,na
1.449,1500.0,1499.9999272968937,0.15547106718110554,0.15547106718110554,0.0,0.15708110423571117,0.0,5.000000170236888,0.15547170709732488,2.417176728644344,112.20590042648554,1.7753388592556263e-08,0.0,na
1.45,1500.0,1499.999928004035,0.15547108449950298,0.15547108449950298,0.0,0.15708109640439805,0.0,5.000000168289334,0.15547171718509523,2.4171764148022405,112.20589930979321,1.73183974383484e-08,0.0,na
1.451,1500.0,1499.9999287072987,0.15547110139269346,0.15547110139269346,0.0,0.15708108843311094,0.0,5.000000166364037,0.15547172693146197,2.4171761048327323,112.20589820547083,1.6893190485367526e-08,0.0,na
1.452,1500.0,1499.9999294066215,0.15547111787019344,0.15547111787019344,0.0,0.15708108032812473,0.0,5.000000164460715,0.15547173634493958,2.4171757986862294,112.2058971133796,1.6477499975575682e-08,0.0,na
1.453,1500.0,1499.9999301019416,0.15547113394142922,0.15547113394142922,0.0,0.1570810720956551,0.0,5.000000162579095,0.15547174543395814,2.4171754963132157,112.20589603338267,1.6071235786618843e-08,0.0,na
1.454,1500.0,1499.9999307932023,0.15547114961562142,0.15547114961562142,0.0,0.15708106374174985,0.0,5.00000016071898,0.1554717542067554,2.417175197665215,112.20589496534464,1.5674192194170544e-08,0.0,na
1.455,1500.0,1499.9999314803488,0.15547116490178137,0.15547116490178137,0.0,0.15708105527228292,0.0,5.0000001588801,0.15547176267137186,2.4171749026932066,112.20589390913166,1.528615994894622e-08,0.0,na
1.456,1500.0,1499.9999321633288,0.15547117980873065,0.15547117980873065,0.0,0.15708104669297612,0.0,5.000000157062206,0.155471770835672,2.4171746113513324,112.20589286461129,1.4906949286075388e-08,0.0,na
1.457,1500.0,1499.9999328420927,0.15547119434514325,0.15547119434514325,0.0,0.15708103800944204,0.0,5.000000155265076,0.1554717787073874,2.4171743235910284,112.20589183165289,1.4536412601406923e-08,0.0,na
1.458,1500.0,1499.9999335165935,0.15547120851954316,0.15547120851954316,0.0,0.15708102922717027,0.0,5.0000001534884655,0.1554717862941032,2.4171740393677172,112.20589081012703,1.4174399903810198e-08,0.0,na
1.459,1500.0,1499.9999341867872,0.15547122234027894,0.15547122234027894,0.0,0.1570810203515181,0.0,5.000000151732163,0.15547179360324928,2.417173758634373,112.20588979990602,1.3820735778047322e-08,0.0,na
1.46,1500.0,1499.9999348526324,0.15547123581552097,0.15547123581552097,0.0,0.15708101138769157,0.0,5.000000149995885,0.15547180064208146,2.4171734813470516,112.20588880086353,1.3475242033322843e-08,0.0,na
1.461,1500.0,1499.999935514089,0.15547124895325862,0.15547124895325862,0.0,0.1570810023407535,0.0,5.0000001482794465,0.15547180741769032,2.4171732074610506,112.20588781287458,1.3137737647772596e-08,0.0,na
1.462,1500.0,1499.9999361711202,0.15547126176136555,0.15547126176136555,0.0,0.1570809932156833,0.0,5.000000146582613,0.1554718139370601,2.417172936932236,112.20588683581586,1.2808106936157415e-08,0.0,na
1.463,1500.0,1499.9999368236918,0.15547127424752955,0.15547127424752955,0.0,0.15708098401730464,0.0,5.00000014490515,0.1554718202069977,2.417172669718136,112.2058858695653,1.2486163991631827e-08,0.0,na
1.464,1500.0,1499.999937471771,0.1554712864192724,0.1554712864192724,0.0,0.1570809747503188,0.0,5.000000143246848,0.15547182623416583,2.417172405775161,112.20588491400223,1.2171742863609225e-08,0.0,na
1.465,1500.0,1499.9999381153277,0.15547129828397013,0.15547129828397013,0.0,0.15708096541929992,0.0,5.00000014160751,0.15547183202507855,2.4171721450623256,112.20588396900737,1.1864697724295326e-08,0.0,na
1.466,1500.0,1499.999938754334,0.15547130984889615,0.15547130984889615,0.0,0.15708095602875888,0.0,5.000000139986901,0.1554718375861648,2.4171718875372243,112.2058830344629,1.1564926016838228e-08,0.0,na
1.467,1500.0,1499.9999393887636,0.15547132112112858,0.15547132112112858,0.0,0.15708094658303878,0.0,5.000000138384749,0.15547184292366517,2.4171716331593385,112.20588211025226,1.1272232425252326e-08,0.0,na
1.468,1500.0,1499.9999400185927,0.15547133210759292,0.15547133210759292,0.0,0.15708093708636545,0.0,5.000000136800969,0.15547184804368233,2.417171381888736,112.20588119626024,1.0986464349382885e-08,0.0,na
1.469,1500.0,1499.9999406437992,0.15547134281508257,0.15547134281508257,0.0,0.15708092754286362,0.0,5.000000135235227,0.1554718529521969,2.4171711336843926,112.20588029237298,1.0707489644934398e-08,0.0,na
1.47,1500.0,1499.9999412643626,0.1554713532503022,0.1554713532503022,0.0,0.1570809179565955,0.0,5.000000133687399,0.1554718576551063,2.4171708885077114,112.20587939847789,1.0435219632842774e-08,0.0,na
1.471,1500.0,1499.9999418802656,0.15547136341975268,0.15547136341975268,0.0,0.15708090833145136,0.0,5.000000132157277,0.1554718621581164,2.417170646320245,112.20587851446362,1.016945047616069e-08,0.0,na
1.472,1500.0,1499.9999424914913,0.15547137332979655,0.15547137332979655,0.0,0.15708089867121627,0.0,5.000000130644601,0.1554718664668078,2.4171704070829314,112.20587764022018,9.910043868854856e-09,0.0,na
1.473,1500.0,1499.999943098026,0.15547138298672403,0.15547138298672403,0.0,0.15708088897962336,0.0,5.000000129149222,0.15547187058668904,2.417170170758179,112.20587677563886,9.656927479895216e-09,0.0,na
1.474,1500.0,1499.999943699856,0.1554713923965702,0.1554713923965702,0.0,0.15708087926019032,0.0,5.000000127670932,0.15547187452303488,2.4171699373088007,112.20587592061202,9.409846180030712e-09,0.0,na
1.475,1500.0,1499.99994429697,0.15547140156538442,0.15547140156538442,0.0,0.15708086951647582,0.0,5.000000126209519,0.1554718782811402,2.4171697066982407,112.20587507503335,9.168814207871634e-09,0.0,na
1.476,1500.0,1499.9999448893586,0.15547141049907093,0.15547141049907093,0.0,0.15708085975191868,0.0,5.000000124764826,0.1554718818661614,2.4171694788899964,112.20587423879778,8.933686512779815e-09,0.0,na
1.477,1500.0,1499.999945477014,0.15547141920329619,0.15547141920329619,0.0,0.15708084996974575,0.0,5.00000012333664,0.15547188528302477,2.4171692538480305,112.2058734118014,8.704225257227804e-09,0.0,na
1.478,1500.0,1499.9999460599297,0.155471427683713,0.155471427683713,0.0,0.15708084017320187,0.0,5.000000121924777,0.1554718885366551,2.417169031537636,112.20587259394146,8.480416813227976e-09,0.0,na
1.479,1500.0,1499.9999466381005,0.15547143594582377,0.15547143594582377,0.0,0.1570808303654117,0.0,5.0000001205290285,0.1554718916318388,2.4171688119237,112.20587178511639,8.262110773316067e-09,0.0,na
1.48,1500.0,1499.9999472115235,0.15547144399500137,0.15547144399500137,0.0,0.1570808205493905,0.0,5.000000119149257,0.15547189457323451,2.41716859497137,112.20587098522589,8.04917760222068e-09,0.0,na
1.481,1500.0,1499.9999477801957,0.15547145183648733,0.15547145183648733,0.0,0.15708081072805408,0.0,5.0000001177852536,0.1554718973653839,2.4171683806470656,112.20587019417054,7.841485960558003e-09,0.0,na
1.482,1500.0,1499.9999483441163,0.15547145947548113,0.15547145947548113,0.0,0.15708080090430426,0.0,5.000000116436845,0.15547190001279562,2.4171681689177644,112.20586941185222,7.638993798630977e-09,0.0,na
1.483,1500.0,1499.9999489032866,0.1554714669170259,0.1554714669170259,0.0,0.15708079108090936,0.0,5.000000115103835,0.1554719025198278,2.417167959749442,112.20586863817402,7.44154476928216e-09,0.0,na
1.484,1500.0,1499.999949457708,0.15547147416600646,0.15547147416600646,0.0,0.1570807812605024,0.0,5.0000001137860615,0.15547190489068613,2.417167753110199,112.20586787303995,7.24898055470824e-09,0.0,na
1.485,1500.0,1499.9999500073836,0.15547148122726107,0.15547148122726107,0.0,0.15708077144570068,0.0,5.000000112483366,0.1554719071295429,2.417167548968067,112.2058671163551,7.061254608808909e-09,0.0,na
1.486,1500.0,1499.9999505523185,0.15547148810551256,0.15547148810551256,0.0,0.15708076163903,0.0,5.000000111195537,0.1554719092404616,2.417167347291112,112.20586636802581,6.878251496145182e-09,0.0,na
1.487,1500.0,1499.999951092517,0.15547149480529876,0.15547149480529876,0.0,0.15708075184285533,0.0,5.000000109922465,0.1554719112273289,2.4171671480472203,112.20586562795926,6.699786198050006e-09,0.0,na
1.488,1500.0,1499.9999516279865,0.15547150133122026,0.15547150133122026,0.0,0.1570807420596299,0.0,5.000000108663927,0.15547191309410133,2.4171669512069127,112.20586489606387,6.525921497635423e-09,0.0,na
1.489,1500.0,1499.9999521587335,0.15547150768764575,0.15547150768764575,0.0,0.15708073229160047,0.0,5.000000107419787,0.1554719148445137,2.417166756738944,112.20586417224894,6.356425497067164e-09,0.0,na
1.49,1500.0,1499.9999526847687,0.15547151387891384,0.15547151387891384,0.0,0.15708072254100686,0.0,5.0000001061898605,0.15547191648227676,2.4171665646129123,112.205863456425,6.191268081545687e-09,0.0,na
1.491,1500.0,1499.9999532061001,0.15547151990917352,0.15547151990917352,0.0,0.15708071280992222,0.0,5.000000104974012,0.1554719180109194,2.417166374799644,112.20586274850334,6.030259680489536e-09,0.0,na
1.492,1500.0,1499.9999537227386,0.1554715257826093,0.1554715257826093,0.0,0.15708070310048203,0.0,5.000000103772056,0.15547191943401542,2.417166187270295,112.20586204839637,5.873435793279924e-09,0.0,na
1.493,1500.0,1499.9999542346968,0.1554715315032372,0.1554715315032372,0.0,0.15708069341467468,0.0,5.0000001025838445,0.15547192075497634,2.417166001994816,112.20586135601759,5.720627888061713e-09,0.0,na
1.494,1500.0,1499.9999547419868,0.15547153707497086,0.15547153707497086,0.0,0.15708068375440878,0.0,5.000000101409242,0.15547192197711865,2.4171658189453016,112.2058606712813,5.571733657783184e-09,0.0,na
1.495,1500.0,1499.9999552446222,0.15547154250166595,0.15547154250166595,0.0,0.15708067412155635,0.0,5.000000100248038,0.15547192310370608,2.417165638094438,112.20585999410281,5.4266950932913005e-09,0.0,na
1.496,1500.0,1499.9999557426174,0.15547154778705144,0.15547154778705144,0.0,0.15708066451789082,0.0,5.000000099100134,0.15547192413788907,2.417165459413463,112.20585932439842,5.285385490383376e-09,0.0,na
1.497,1500.0,1499.9999562359878,0.15547155293481904,0.15547155293481904,0.0,0.15708065494516393,0.0,5.000000097965347,0.15547192508278043,2.417165282875661,112.20585866208535,5.147767601076936e-09,0.0,na
1.498,1500.0,1499.9999567247492,0.15547155794855466,0.15547155794855466,0.0,0.15708064540504574,0.0,5.000000096843551,0.1554719259413968,2.4171651084537524,112.20585800708184,5.013735621117732e-09,0.0,na
1.499,1500.0,1499.9999572089184,0.15547156283173744,0.15547156283173744,0.0,0.157080635899129,0.0,5.0000000957345865,0.15547192671666257,2.4171649361201237,112.20585735930695,4.883182774806372e-09,0.0,na
1.5,1500.0,1497.6141629556946,0.1554715675878067,0.1554715675878067,0.0,0.1640568476377665,5.0,4.999919018129285,0.16225599770981555,2.4113625249284647,112.07577214462738,4.756069260647422e-09,0.0,na
1.5010000000000001,1500.0,1495.3128917270053,0.3553434443693131,0.3553434443693131,0.0,0.36947853842260786,5.0,4.9998893992677385,0.36557155714334605,2.158833029199915,112.17946882825987,0.1998718767815064,0.0,na
1.502,1500.0,1493.1078668842324,0.5506327347054791,0.5506327347054791,0.0,0.5698498527533249,5.0,4.999842111260254,0.5638903428217412,1.9131814296226688,112.27723621836208,0.19528929033616604,0.0,na
1.5030000000000001,1500.0,1490.996187062609,0.740268792265512,0.740268792265512,0.0,0.7640069291168992,5.0,4.99980220395746,0.7560596780211024,1.6751313753740056,112.37393965617343,0.18963605756003288,0.0,na
1.504,1500.0,1488.974951484971,0.9243938922360754,0.9243938922360754,0.0,0.9521467439194699,5.0,4.9997690499527385,0.9422745478745811,1.4444236227386313,112.46964711861942,0.18412509997056337,0.0,na
1.5050000000000001,1500.0,1487.041353920563,1.1031532988790789,1.1031532988790789,0.0,1.1344649533572768,5.0,4.9997419062725745,1.1227286175458158,1.2208073355885378,112.56438919751417,0.1787594066430035,0.0,na
1.506,1500.0,1485.192678540336,1.276687393441652,1.276687393441652,0.0,1.3111474979978563,5.0,4.999720101672469,1.2976059204973291,1.0040448722411157,112.65819187248785,0.17353409456257318,0.0,na
1.5070000000000001,1500.0,1483.4262954833378,1.445131922373377,1.445131922373377,0.0,1.4823713047684712,5.0,4.999703031056702,1.4670815557984382,0.7939108092346712,112.75107724021473,0.1684445289317249,0.0,na
1.508,1500.0,1481.739656762411,1.6086182740867925,1.6086182740867925,0.0,1.648304980662679,5.0,4.999690149214,1.6313223769288627,0.5901910151142511,112.84306397515114,0.16348635171341552,0.0,na
1.5090000000000001,1500.0,1480.1302924820425,1.7672737319355312,1.7672737319355312,0.0,1.8091094430909567,5.0,4.9996809651302145,1.7904876175796522,0.3926818050509162,112.93416774204915,0.1586554578487387,0.0,na
1.51,1500.0,1478.595807339798,1.921221705328752,1.921221705328752,0.0,1.9649384925057274,5.0,4.99967503683255,1.9447294600637501,0.20118916918461638,113.02440156625127,0.15394797339322075,0.0,na
1.5110000000000001,1500.0,1477.1338773854088,2.0705819410490247,2.0705819410490247,0.0,2.1159393327704716,5.0,4.999671966716166,2.0941935517841226,0.015528068031624098,113.11377616587896,0.1493602357202728,0.0,na
1.512,1500.0,1475.7422470140677,2.215470716648729,2.215470716648729,0.0,2.2622530442286166,5.0,4.999671397308695,2.2390194746938583,-0.164478211123821,113.20230024962922,0.14488877559970437,0.0,na
1.5130000000000001,1500.0,1474.4187261727054,2.356001017619212,2.356001017619212,0.0,2.404015013955373,5.0,4.999673007431783,2.37934117221087,-0.3389986423707563,113.28998078353308,0.1405303009704828,0.0,na
1.514,1500.0,1473.161187760017,2.492282699866201,2.492282699866201,0.0,2.541355327250687,5.0,4.999676508722755,2.515287337625643,-0.5081949988513452,113.37682322971054,0.136281682246989,0.0,na
1.5150000000000001,1500.0,1471.967565202855,2.6244226388788885,2.6244226388788885,0.0,2.6743991240461487,5.0,4.999681642483347,2.6469817676561225,-0.6722223445472388,113.46283175986295,0.1321399390126876,0.0,na
1.516,1500.0,1470.8358501932325,2.75252486684667,2.75252486684667,0.0,2.8032669235486436,5.0,4.999688176824512,2.7745436844547466,-0.8312294842958163,113.5480094459812,0.1281022279677817,0.0,na
1.5170000000000001,1500.0,1469.7640905716733,2.8766906988586434,2.8766906988586434,0.0,2.928074920128433,5.0,4.9996959040801805,2.8980880290585684,-0.9853593758062313,113.63235843050941,0.12416583201197318,0.0,na
1.518,1500.0,1468.7503883440133,2.9970188492124796,2.9970188492124796,0.0,3.048935253173279,5.0,4.999704638464924,3.01772572898838,-1.1347495070881584,113.71588007798965,0.12032815035383626,0.0,na
1.5190000000000001,1500.0,1467.7928978199532,3.1136055387598516,3.1136055387598516,0.0,3.165956253370002,5.0,4.999714213952306,3.1335639424435247,-1.2795322423952413,113.79857511001501,0.11658668954737195,0.0,na
1.52,1500.0,1466.8898238627867,3.2265445941290247,3.2265445941290247,0.0,3.2792426676426336,5.0,4.999724482354105,3.2457062813078927,-1.419835139503426,113.880443725147,0.11293905536917315,0.0,na
1.5210000000000001,1500.0,1466.039420240716,3.33592753958266,3.33592753958266,0.0,3.3888958647620604,5.0,4.999735311580887,3.3542530149692524,-1.555781240884143,113.96148570528868,0.10938294545363547,0.0,na
1.522,1500.0,1465.239988071086,3.4418436821981033,3.4418436821981033,0.0,3.4950140234518488,5.0,4.999746584067457,3.4593012567648462,-1.6874893411023328,114.0417005098657,0.10591614261544313,0.0,na
1.5230000000000001,1500.0,1464.4898743496612,3.5443801909899935,3.5443801909899935,0.0,3.59769230463959,5.0,4.9997581953477415,3.5609451346916794,-1.815074232550911,114.12108735903325,0.10253650879189014,0.0,na
1.524,1500.0,1463.78747055784,3.6436221705371263,3.6436221705371263,0.0,3.6970230093473546,5.0,4.999770052764819,3.659275947865048,-1.9386469314482517,114.19964530701161,0.09924197954713287,0.0,na
1.5250000000000001,1500.0,1463.1312113413505,3.7396527296205573,3.7396527296205573,0.0,3.7930957235714278,5.0,4.9997820743038135,3.754382310066217,-2.0583148858402303,114.2773733065451,0.09603055908343094,0.0,na
1.526,1500.0,1462.5195732545817,3.83255304533166,3.83255304533166,0.0,3.8859974513730924,5.0,4.999794187535825,3.846350281592505,-2.174182167194326,114.35427026538369,0.0929003157111028,0.0,na
1.5270000000000001,1500.0,1461.9510735652586,3.9224024230652015,3.9224024230652015,0.0,3.975812737286069,5.0,4.999806328662645,3.9352634905076003,-2.286349647040177,114.4303350955997,0.0898493777335414,0.0,na
1.528,1500.0,1461.4242691146565,4.0092783527720215,4.0092783527720215,0.0,4.062623779040108,5.0,4.999818441652856,4.021203244284418,-2.3949151599480607,114.5055667564708,0.08687592970682001,0.0,na
1.5290000000000001,1500.0,1460.9377552290105,4.0932565618105405,4.0932565618105405,0.0,4.146510531505463,5.0,4.999830477460346,4.104248632738717,-2.4999736540630284,114.57996429159464,0.08397820903851905,0.0,na
1.53,1500.0,1460.4901646781636,4.1744110647030395,4.1744110647030395,0.0,4.227550802675892,5.0,4.999842393318086,4.184476623065133,-2.6016173302577807,114.65352686082865,0.08115450289249893,0.0,na
1.5310000000000001,1500.0,1460.0801666778868,4.252814210074286,4.252814210074286,0.0,4.305820342430877,5.0,4.999854152099367,4.261962147710861,-2.699935770908985,114.72625376759794,0.07840314537124637,0.0,na
1.532,1500.0,1459.7064659326145,4.328536725022332,4.328536725022332,0.0,4.381392924745862,5.0,4.999865721740958,4.3367781857508225,-2.795016059182004,114.79814448205639,0.07572251494804583,0.0,na
1.5330000000000001,1500.0,1459.367801715655,4.401647757147806,4.401647757147806,0.0,4.454340423956047,5.0,4.999877074721436,4.4089958383653265,-2.886942889650647,114.8691986605399,0.07311103212547465,0.0,na
1.534,1500.0,1459.0629469842017,4.4722149144464405,4.4722149144464405,0.0,4.524732885621515,5.0,4.999888187590325,4.478684398963878,-2.975798670992385,114.93941616170933,0.07056715729863416,0.0,na
1.5350000000000001,1500.0,1458.7907075267103,4.540304303249426,4.540304303249426,0.0,4.592638592488801,5.0,4.999899040542424,4.5459114184464955,-3.0616636214293798,115.0087970597393,0.06808938880298587,0.0,na
1.536,1500.0,1458.5499211404415,4.605980564378701,4.605980564378701,0.0,4.658124125996852,5.0,4.999909617033826,4.610742766047114,-3.1446158575482066,115.07734165487597,0.0656762611292745,0.0,na
1.537,1500.0,1458.3394568371582,4.669306907668265,4.669306907668265,0.0,4.721254423732692,5.0,4.999919903435182,4.673242686161267,-3.2247314770417908,115.14505048165363,0.06332634328956388,0.0,na
1.538,1500.0,1458.1582140751611,4.730345144987887,4.730345144987887,0.0,4.782092833203103,5.0,4.999929888718722,4.733473851521581,-3.3020846358956044,115.2119243150328,0.061038237319622546,0.0,na
1.539,1500.0,1458.0051220159892,4.7891557218923975,4.7891557218923975,0.0,4.840701162253625,5.0,4.9999395641758495,4.791497413049848,-3.376747620481359,115.27796417469467,0.05881057690451019,0.0,na
1.54,1500.0,1457.8791388042914,4.8457977480083585,4.8457977480083585,0.0,4.897139726434943,5.0,4.9999489231627585,4.847373046683454,-3.4487909149847855,115.34317132770518,0.05664202611596103,0.0,na
1.541,1500.0,1457.7792508694795,4.900329026258559,4.900329026258559,0.0,4.951467393587453,5.0,4.9999579608706135,4.90115899744483,-3.518283264546974,115.40754728973967,0.05453127825020054,0.0,na
1.542,1500.0,1457.7044722479113,4.952806081015329,4.952806081015329,0.0,5.003741625889116,5.0,4.999966674118886,4.952912120997245,-3.5852917344846484,115.47109382504017,0.052477054756770336,0.0,na
1.543,1500.0,1457.6538439244625,5.003284185265546,5.003284185265546,0.0,5.054018519589,5.0,4.9999750611688185,5.0026879229075165,-3.6498817658997775,115.53381294526051,0.05047810425021648,0.0,na
1.544,1500.0,1457.6264331924415,5.051817386861032,5.051817386861032,0.0,5.102352842626288,5.0,4.999983121555564,5.050540595813979,-3.7121172279760146,115.59570690733801,0.04853320159548602,0.0,na
1.545,1500.0,1457.6213330308833,5.098458533921849,5.098458533921849,0.0,5.14879807031649,5.0,4.99999085593722,5.096523054679988,-3.7720604672361024,115.65677821051769,0.04664114706081701,0.0,na
1.546,1500.0,1457.637661498362,5.143259299453728,5.143259299453728,0.0,5.1934064192693805,5.0,4.999998265958738,5.140686970296229,-3.8297723539939703,115.7170295926401,0.04480076553187917,0.0,na
1.547,1500.0,1457.6745611425108,5.18627020523412,5.18627020523412,0.0,5.236228879686545,5.0,5.000005354129657,5.183082801178595,-3.8853123262313836,115.77646402579548,0.043010905780391795,0.0,na
1.548,1500.0,1457.7311984245227,5.22754064501655,5.22754064501655,0.0,5.27731524617286,5.0,5.000012123714253,5.223759823994891,-3.9387384311034146,115.83508471143236,0.041270439782429946,0.0,na
1.549,1500.0,1457.8067631579495,5.2671189070991105,5.2671189070991105,0.0,5.316714147184156,5.0,5.000018578632793,5.262766162641675,-3.990107364254744,115.89289507500467,0.039578262082560656,0.0,na
1.55,1500.0,1457.900467961199,5.3050521962968435,5.3050521962968435,0.0,5.354473073220083,5.0,5.000024723372894,5.3001488160794255,-4.039474507121282,115.94989876022733,0.03793328919773309,0.0,na
1.551,1500.0,1458.011547723135,5.341386655355025,5.341386655355025,0.0,5.3906384038618,5.0,5.000030562910002,5.335953685024876,-4.086893962370624,116.00609962300658,0.03633445905818178,0.0,na
1.552,1500.0,1458.1392590812775,5.376167385837629,5.376167385837629,0.0,5.4252554337454395,5.0,5.000036102636036,5.370225597590717,-4.132418587623789,116.06150172510351,0.03478073048260377,0.0,na
1.553,1500.0,1458.2828799121046,5.409438468519979,5.409438468519979,0.0,5.458368397551597,5.0,5.000041348295645,5.403008333952368,-4.176100027587891,116.11610932758184,0.033271082682349906,0.0,na
1.554,1500.0,1458.4417088330233,5.441242983313893,5.441242983313893,0.0,5.490020494085546,5.0,5.000046305928838,5.434344650115828,-4.217988744718982,116.16992688408695,0.03180451479391433,0.0,na
1.555,1500.0,1458.615064715571,5.471623028749294,5.471623028749294,0.0,5.520253909514151,5.0,5.000050981820077,5.4642763008521475,-4.258134048525441,116.22295903399616,0.030380045435400405,0.0,na
1.556,1500.0,1458.8022862094913,5.500619741036102,5.500619741036102,0.0,5.549109839821229,5.0,5.000055382452414,5.492844061859684,-4.296584123609913,116.27521059547945,0.028996712286808446,0.0,na
1.557,1500.0,1459.002731277303,5.528273312725208,5.528273312725208,0.0,5.576628512534537,5.0,5.0000595144668685,5.5200877512069715,-4.333386056541128,116.3266865584997,0.02765357168910576,0.0,na
1.558,1500.0,1459.215776739044,5.554623010988589,5.554623010988589,0.0,5.60284920777554,5.0,5.0000633846260225,5.546046250106866,-4.368585861639959,116.37739207778452,0.02634969826338107,0.0,na
1.559,1500.0,1459.4408178268716,5.579707195534452,5.579707195534452,0.0,5.6278102786759945,5.0,5.000066999781641,5.570757523065665,-4.402228505755319,116.42733246579286,0.025084184545862698,0.0,na
1.56,1500.0,1459.6772677492359,5.603563336173434,5.603563336173434,0.0,5.6515491712027925,5.0,5.000070366846065,5.594258637448297,-4.434357932102929,116.47651318570068,0.02385614063898256,0.0,na
1.561,1500.0,1459.92455726435,5.626228030049237,5.626228030049237,0.0,5.674102443427509,5.0,5.0000734927666395,5.616585782495699,-4.465017083226895,116.52493984442407,0.022664693875802833,0.0,na
1.562,1500.0,1460.1821342626986,5.647737018546661,5.647737018546661,0.0,5.695505784274502,5.0,5.000076384503074,5.6377742878279085,-4.494247923147115,116.57261818569727,0.02150898849742422,0.0,na
1.563,1500.0,1460.449463358352,5.668125203889346,5.668125203889346,0.0,5.715794031778641,5.0,5.000079049007562,5.6578586414637115,-4.522091458744709,116.61955408322234,0.020388185342684828,0.0,na
1.564,1500.0,1460.7260254888577,5.687426665436779,5.687426665436779,0.0,5.73500119087941,5.0,5.000081493207128,5.67687250738329,-4.548587760435855,116.66575353390178,0.01930146154743273,0.0,na
